# Solar spectrum at earth's surface
#
# This file contains the spectral irradiance for several wavelengths of
# light. Each line contains two numbers: `<wavelength>: <irradiance>`. The
# wavelength is specified in nm, the spectral irradiance in W/m²/nm. There
# exist one line for each nm wavelength from 280nm to 4000nm.
#
# Let me explain what these numbers mean. "Normal" irradiance has the unit
# W/m² and specifies how much light is received per square meter (in Watts).
# The spectrail irradiance specifies the received light per nanometer (of the
# wavelength/spectrum). For example, suppose that for 300nm, 301nm and 302nm,
# the spectral irradiance would be 0.5 W/m²/nm (it is not, these are example
# numbers). If you would then have a filter that would block all light except
# light with a wavelength between 300.5nm and 301.5nm, you would receive 0.5W
# per square meter. If your filter would only let light with wavelengths
# between 300.75nm and 301.25nm pass, then you would get 0.25W per square
# meter.
#
# So the power you get from all light with wavelengths between 'λ - 0.5nm'
# and 'λ + 0.5nm' is specified in this data set in the line that starts with
# 'λ:'. There is some approximation involved, but it's close enough.
#
# This data is derived from: ASTM G173-03 Reference Spectra Derived from
# SMARTS v. 2.9.2 (AM1.5). The numbers are the "global tilt" data from the
# original dataset.
#
2570: 1.5258e-18
2571: 1.2206e-18
2572: 9.1548e-19
2573: 6.1032e-19
2574: 3.0516e-19
2575: 1.0786e-27
2576: 7.6429e-23
2577: 1.5286e-22
2578: 2.2928e-22
2579: 3.0571e-22
2580: 3.8214e-22
2581: 3.0571e-22
2582: 2.2928e-22
2583: 1.5286e-22
2584: 7.6428e-23
2585: 1.7194e-34
2586: 1.0972e-31
2587: 2.1928e-31
2588: 3.2883e-31
2589: 4.3838e-31
2590: 5.4793e-31
2591: 4.3880e-31
2592: 3.2967e-31
2593: 2.2054e-31
2594: 1.1141e-31
2595: 2.2838e-33
2596: 8.9826e-29
2597: 1.7965e-28
2598: 2.6947e-28
2599: 3.5930e-28
2600: 4.4912e-28
2601: 3.5930e-28
2602: 2.6947e-28
2603: 1.7965e-28
2604: 8.9824e-29
2605: 5.8053e-35
2606: 1.6534e-34
2607: 2.7262e-34
2608: 3.7990e-34
2609: 4.8719e-34
2610: 5.9447e-34
2611: 4.7560e-34
2612: 3.5673e-34
2613: 2.3786e-34
2614: 1.1898e-34
2615: 1.1196e-37
2616: 1.1301e-29
2617: 2.2602e-29
2618: 3.3903e-29
2619: 4.5204e-29
2620: 5.6505e-29
2621: 1.2258e-28
2622: 1.8865e-28
2623: 2.5472e-28
2624: 3.2080e-28
2625: 3.8687e-28
2626: 3.0950e-28
2627: 2.3212e-28
2628: 1.5475e-28
2629: 7.7374e-29
2630: 2.8026e-45
2631: 7.8054e-17
2632: 1.5611e-16
2633: 2.3416e-16
2634: 3.1222e-16
2635: 3.9027e-16
2636: 3.3572e-16
2637: 2.8116e-16
2638: 2.2661e-16
2639: 1.7205e-16
2640: 1.1750e-16
2641: 9.4180e-17
2642: 7.0860e-17
2643: 4.7540e-17
2644: 2.4220e-17
2645: 8.9988e-19
2646: 7.4849e-19
2647: 5.9711e-19
2648: 4.4572e-19
2649: 2.9434e-19
2650: 1.4295e-19
2651: 1.1436e-19
2652: 8.5770e-20
2653: 5.7180e-20
2654: 2.8590e-20
2655: 1.3133e-27
2656: 5.3187e-26
2657: 1.0506e-25
2658: 1.5693e-25
2659: 2.0881e-25
2660: 2.6068e-25
2661: 2.0854e-25
2662: 1.5641e-25
2663: 1.0427e-25
2664: 5.2136e-26
2665: 1.1123e-37
2666: 8.8984e-38
2667: 6.6738e-38
2668: 4.4492e-38
2669: 2.2246e-38
2670: 0.0000e0
2671: 0.0000e0
2672: 0.0000e0
2673: 0.0000e0
2674: 0.0000e0
2675: 0.0000e0
2676: 0.0000e0
2677: 0.0000e0
2678: 0.0000e0
2679: 0.0000e0
2680: 0.0000e0
2681: 0.0000e0
2682: 0.0000e0
2683: 0.0000e0
2684: 0.0000e0
2685: 0.0000e0
2686: 2.0452e-30
2687: 4.0904e-30
2688: 6.1356e-30
2689: 8.1808e-30
2690: 1.0226e-29
2691: 8.1822e-30
2692: 6.1385e-30
2693: 4.0947e-30
2694: 2.0509e-30
2695: 7.1284e-33
2696: 5.7027e-33
2697: 4.2770e-33
2698: 2.8514e-33
2699: 1.4257e-33
2700: 0.0000e0
2701: 5.8630e-43
2702: 1.1726e-42
2703: 1.7589e-42
2704: 2.3452e-42
2705: 2.9315e-42
2706: 2.2500e-36
2707: 4.5000e-36
2708: 6.7500e-36
2709: 9.0000e-36
2710: 1.1250e-35
2711: 7.7114e-27
2712: 1.5423e-26
2713: 2.3134e-26
2714: 3.0846e-26
2715: 3.8557e-26
2716: 3.0846e-26
2717: 2.3134e-26
2718: 1.5423e-26
2719: 7.7114e-27
2720: 5.6052e-45
2721: 1.4587e-22
2722: 2.9174e-22
2723: 4.3761e-22
2724: 5.8348e-22
2725: 7.2935e-22
2726: 1.2205e-19
2727: 2.4337e-19
2728: 3.6470e-19
2729: 4.8602e-19
2730: 6.0734e-19
2731: 4.8697e-19
2732: 3.6660e-19
2733: 2.4623e-19
2734: 1.2586e-19
2735: 5.4888e-21
2736: 4.3910e-21
2737: 3.2933e-21
2738: 2.1955e-21
2739: 1.0978e-21
2740: 2.3314e-27
2741: 2.6311e-24
2742: 5.2598e-24
2743: 7.8885e-24
2744: 1.0517e-23
2745: 1.3146e-23
2746: 1.0517e-23
2747: 7.8877e-24
2748: 5.2585e-24
2749: 2.6293e-24
2750: 1.6648e-28
2751: 1.3318e-28
2752: 9.9888e-29
2753: 6.6592e-29
2754: 3.3296e-29
2755: 6.7262e-44
2756: 5.3810e-44
2757: 4.0357e-44
2758: 2.6905e-44
2759: 1.3452e-44
2760: 0.0000e0
2761: 5.3554e-28
2762: 1.0711e-27
2763: 1.6066e-27
2764: 2.1422e-27
2765: 2.6777e-27
2766: 1.6780e-24
2767: 3.3532e-24
2768: 5.0285e-24
2769: 6.7038e-24
2770: 8.3791e-24
2771: 6.7033e-24
2772: 5.0275e-24
2773: 3.3516e-24
2774: 1.6758e-24
2775: 3.9990e-38
2776: 9.6166e-35
2777: 1.9229e-34
2778: 2.8842e-34
2779: 3.8454e-34
2780: 4.8067e-34
2781: 7.7732e-28
2782: 1.5546e-27
2783: 2.3320e-27
2784: 3.1093e-27
2785: 3.8866e-27
2786: 2.4340e-17
2787: 4.8680e-17
2788: 7.3020e-17
2789: 9.7360e-17
2790: 1.2170e-16
2791: 1.6977e-16
2792: 2.1784e-16
2793: 2.6591e-16
2794: 3.1398e-16
2795: 3.6205e-16
2796: 3.2997e-13
2797: 6.5958e-13
2798: 9.8918e-13
2799: 1.3188e-12
2800: 1.6484e-12
2801: 1.3322e-12
2802: 1.0160e-12
2803: 6.9985e-13
2804: 3.8366e-13
2805: 6.7478e-14
2806: 8.0520e-11
2807: 1.6097e-10
2808: 2.4142e-10
2809: 3.2188e-10
2810: 4.0233e-10
2811: 3.7923e-10
2812: 3.5614e-10
2813: 3.3304e-10
2814: 3.0995e-10
2815: 2.8685e-10
2816: 2.3359e-10
2817: 1.8033e-10
2818: 1.2707e-10
2819: 7.3808e-11
2820: 2.0548e-11
2821: 3.5226e-8
2822: 7.0432e-8
2823: 1.0564e-7
2824: 1.4084e-7
2825: 1.7605e-7
2826: 9.2100e-7
2827: 1.6660e-6
2828: 2.4109e-6
2829: 3.1559e-6
2830: 3.9008e-6
2831: 3.1207e-6
2832: 2.3406e-6
2833: 1.5604e-6
2834: 7.8033e-7
2835: 2.1276e-10
2836: 3.9388e-8
2837: 7.8564e-8
2838: 1.1774e-7
2839: 1.5691e-7
2840: 1.9609e-7
2841: 8.2719e-6
2842: 1.6348e-5
2843: 2.4423e-5
2844: 3.2499e-5
2845: 4.0575e-5
2846: 3.2691e-5
2847: 2.4808e-5
2848: 1.6924e-5
2849: 9.0403e-6
2850: 1.1566e-6
2851: 1.0150e-6
2852: 8.7343e-7
2853: 7.3184e-7
2854: 5.9026e-7
2855: 4.4867e-7
2856: 5.4301e-6
2857: 1.0412e-5
2858: 1.5393e-5
2859: 2.0375e-5
2860: 2.5356e-5
2861: 5.3811e-5
2862: 8.2266e-5
2863: 1.1072e-4
2864: 1.3918e-4
2865: 1.6763e-4
2866: 1.3537e-4
2867: 1.0310e-4
2868: 7.0840e-5
2869: 3.8576e-5
2870: 6.3129e-6
2871: 8.3390e-5
2872: 1.6047e-4
2873: 2.3755e-4
2874: 3.1462e-4
2875: 3.9170e-4
2876: 3.6281e-4
2877: 3.3392e-4
2878: 3.0502e-4
2879: 2.7613e-4
2880: 2.4724e-4
2881: 2.8846e-4
2882: 3.2967e-4
2883: 3.7089e-4
2884: 4.1210e-4
2885: 4.5332e-4
2886: 3.9990e-4
2887: 3.4648e-4
2888: 2.9307e-4
2889: 2.3965e-4
2890: 1.8623e-4
2891: 6.8184e-4
2892: 1.1775e-3
2893: 1.6731e-3
2894: 2.1687e-3
2895: 2.6643e-3
2896: 2.2937e-3
2897: 1.9232e-3
2898: 1.5526e-3
2899: 1.1821e-3
2900: 8.1152e-4
2901: 6.7141e-4
2902: 5.3130e-4
2903: 3.9118e-4
2904: 2.5107e-4
2905: 1.1096e-4
2906: 6.3317e-4
2907: 1.1554e-3
2908: 1.6776e-3
2909: 2.1998e-3
2910: 2.7220e-3
2911: 2.4292e-3
2912: 2.1364e-3
2913: 1.8437e-3
2914: 1.5509e-3
2915: 1.2581e-3
2916: 1.5854e-3
2917: 1.9128e-3
2918: 2.2401e-3
2919: 2.5675e-3
2920: 2.8948e-3
2921: 2.5325e-3
2922: 2.1703e-3
2923: 1.8080e-3
2924: 1.4458e-3
2925: 1.0835e-3
2926: 2.0440e-3
2927: 3.0044e-3
2928: 3.9649e-3
2929: 4.9253e-3
2930: 5.8858e-3
2931: 6.0067e-3
2932: 6.1276e-3
2933: 6.2485e-3
2934: 6.3694e-3
2935: 6.4903e-3
2936: 5.5177e-3
2937: 4.5451e-3
2938: 3.5725e-3
2939: 2.5999e-3
2940: 1.6273e-3
2941: 1.5916e-3
2942: 1.5559e-3
2943: 1.5203e-3
2944: 1.4846e-3
2945: 1.4489e-3
2946: 2.2046e-3
2947: 2.9604e-3
2948: 3.7161e-3
2949: 4.4719e-3
2950: 5.2276e-3
2951: 4.6493e-3
2952: 4.0710e-3
2953: 3.4927e-3
2954: 2.9144e-3
2955: 2.3361e-3
2956: 2.7883e-3
2957: 3.2405e-3
2958: 3.6927e-3
2959: 4.1449e-3
2960: 4.5971e-3
2961: 5.1653e-3
2962: 5.7334e-3
2963: 6.3016e-3
2964: 6.8697e-3
2965: 7.4379e-3
2966: 6.0208e-3
2967: 4.6037e-3
2968: 3.1866e-3
2969: 1.7694e-3
2970: 3.5233e-4
2971: 4.5272e-4
2972: 5.5311e-4
2973: 6.5351e-4
2974: 7.5390e-4
2975: 8.5429e-4
2976: 9.5105e-4
2977: 1.0478e-3
2978: 1.1446e-3
2979: 1.2413e-3
2980: 1.3381e-3
2981: 2.4630e-3
2982: 3.5880e-3
2983: 4.7129e-3
2984: 5.8379e-3
2985: 6.9628e-3
2986: 7.6262e-3
2987: 8.2897e-3
2988: 8.9531e-3
2989: 9.6166e-3
2990: 1.0280e-2
2991: 9.0791e-3
2992: 7.8782e-3
2993: 6.6773e-3
2994: 5.4764e-3
2995: 4.2755e-3
2996: 4.9898e-3
2997: 5.7042e-3
2998: 6.4185e-3
2999: 7.1329e-3
3000: 7.8472e-3
3001: 6.8559e-3
3002: 5.8646e-3
3003: 4.8732e-3
3004: 3.8819e-3
3005: 2.8906e-3
3006: 3.6821e-3
3007: 4.4735e-3
3008: 5.2650e-3
3009: 6.0564e-3
3010: 6.8479e-3
3011: 6.5893e-3
3012: 6.3308e-3
3013: 6.0722e-3
3014: 5.8137e-3
3015: 5.5551e-3
3016: 4.5708e-3
3017: 3.5865e-3
3018: 2.6023e-3
3019: 1.6180e-3
3020: 6.3369e-4
3021: 2.0076e-3
3022: 3.3815e-3
3023: 4.7553e-3
3024: 6.1292e-3
3025: 7.5031e-3
3026: 7.2175e-3
3027: 6.9320e-3
3028: 6.6464e-3
3029: 6.3609e-3
3030: 6.0753e-3
3031: 5.3600e-3
3032: 4.6446e-3
3033: 3.9293e-3
3034: 3.2139e-3
3035: 2.4986e-3
3036: 2.4037e-3
3037: 2.3088e-3
3038: 2.2140e-3
3039: 2.1191e-3
3040: 2.0242e-3
3041: 2.4612e-3
3042: 2.8981e-3
3043: 3.3351e-3
3044: 3.7720e-3
3045: 4.2090e-3
3046: 3.5736e-3
3047: 2.9382e-3
3048: 2.3029e-3
3049: 1.6675e-3
3050: 1.0321e-3
3051: 8.8357e-4
3052: 7.3505e-4
3053: 5.8652e-4
3054: 4.3800e-4
3055: 2.8947e-4
3056: 1.4918e-3
3057: 2.6942e-3
3058: 3.8965e-3
3059: 5.0989e-3
3060: 6.3012e-3
3061: 5.6232e-3
3062: 4.9452e-3
3063: 4.2673e-3
3064: 3.5893e-3
3065: 2.9113e-3
3066: 2.6789e-3
3067: 2.4465e-3
3068: 2.2140e-3
3069: 1.9816e-3
3070: 1.7492e-3
3071: 2.6038e-3
3072: 3.4584e-3
3073: 4.3129e-3
3074: 5.1675e-3
3075: 6.0221e-3
3076: 5.5422e-3
3077: 5.0622e-3
3078: 4.5823e-3
3079: 4.1023e-3
3080: 3.6224e-3
3081: 3.2513e-3
3082: 2.8803e-3
3083: 2.5092e-3
3084: 2.1382e-3
3085: 1.7671e-3
3086: 1.8898e-3
3087: 2.0125e-3
3088: 2.1351e-3
3089: 2.2578e-3
3090: 2.3805e-3
3091: 2.0354e-3
3092: 1.6903e-3
3093: 1.3453e-3
3094: 1.0002e-3
3095: 6.5510e-4
3096: 1.4043e-3
3097: 2.1535e-3
3098: 2.9026e-3
3099: 3.6518e-3
3100: 4.4010e-3
3101: 3.7051e-3
3102: 3.0092e-3
3103: 2.3133e-3
3104: 1.6174e-3
3105: 9.2155e-4
3106: 9.0638e-4
3107: 8.9121e-4
3108: 8.7603e-4
3109: 8.6086e-4
3110: 8.4569e-4
3111: 1.1301e-3
3112: 1.4145e-3
3113: 1.6989e-3
3114: 1.9833e-3
3115: 2.2677e-3
3116: 3.7781e-3
3117: 5.2885e-3
3118: 6.7989e-3
3119: 8.3093e-3
3120: 9.8197e-3
3121: 8.4615e-3
3122: 7.1034e-3
3123: 5.7452e-3
3124: 4.3871e-3
3125: 3.0289e-3
3126: 3.5754e-3
3127: 4.1219e-3
3128: 4.6684e-3
3129: 5.2149e-3
3130: 5.7614e-3
3131: 6.8983e-3
3132: 8.0352e-3
3133: 9.1722e-3
3134: 1.0309e-2
3135: 1.1446e-2
3136: 9.8216e-3
3137: 8.1972e-3
3138: 6.5729e-3
3139: 4.9485e-3
3140: 3.3241e-3
3141: 3.3096e-3
3142: 3.2951e-3
3143: 3.2807e-3
3144: 3.2662e-3
3145: 3.2517e-3
3146: 3.9362e-3
3147: 4.6208e-3
3148: 5.3053e-3
3149: 5.9899e-3
3150: 6.6744e-3
3151: 6.4668e-3
3152: 6.2593e-3
3153: 6.0517e-3
3154: 5.8442e-3
3155: 5.6366e-3
3156: 6.3557e-3
3157: 7.0748e-3
3158: 7.7938e-3
3159: 8.5129e-3
3160: 9.2320e-3
3161: 1.0189e-2
3162: 1.1146e-2
3163: 1.2103e-2
3164: 1.3060e-2
3165: 1.4017e-2
3166: 1.3717e-2
3167: 1.3417e-2
3168: 1.3116e-2
3169: 1.2816e-2
3170: 1.2516e-2
3171: 1.1859e-2
3172: 1.1202e-2
3173: 1.0545e-2
3174: 9.8874e-3
3175: 9.2302e-3
3176: 9.5084e-3
3177: 9.7865e-3
3178: 1.0065e-2
3179: 1.0343e-2
3180: 1.0621e-2
3181: 1.0113e-2
3182: 9.6055e-3
3183: 9.0978e-3
3184: 8.5900e-3
3185: 8.0823e-3
3186: 7.3136e-3
3187: 6.5449e-3
3188: 5.7762e-3
3189: 5.0075e-3
3190: 4.2388e-3
3191: 3.9296e-3
3192: 3.6204e-3
3193: 3.3111e-3
3194: 3.0019e-3
3195: 2.6927e-3
3196: 2.2418e-3
3197: 1.7910e-3
3198: 1.3401e-3
3199: 8.8928e-4
3200: 4.3843e-4
3201: 4.1269e-4
3202: 3.8695e-4
3203: 3.6121e-4
3204: 3.3547e-4
3205: 3.0973e-4
3206: 2.7505e-4
3207: 2.4037e-4
3208: 2.0570e-4
3209: 1.7102e-4
3210: 1.3634e-4
3211: 2.0858e-4
3212: 2.8081e-4
3213: 3.5305e-4
3214: 4.2528e-4
3215: 4.9752e-4
3216: 7.1980e-4
3217: 9.4207e-4
3218: 1.1643e-3
3219: 1.3866e-3
3220: 1.6089e-3
3221: 1.3269e-3
3222: 1.0448e-3
3223: 7.6281e-4
3224: 4.8078e-4
3225: 1.9875e-4
3226: 2.2716e-4
3227: 2.5557e-4
3228: 2.8398e-4
3229: 3.1239e-4
3230: 3.4080e-4
3231: 1.7314e-3
3232: 3.1221e-3
3233: 4.5127e-3
3234: 5.9034e-3
3235: 7.2940e-3
3236: 6.5845e-3
3237: 5.8750e-3
3238: 5.1654e-3
3239: 4.4559e-3
3240: 3.7464e-3
3241: 3.1439e-3
3242: 2.5415e-3
3243: 1.9390e-3
3244: 1.3366e-3
3245: 7.3409e-4
3246: 1.1086e-3
3247: 1.4831e-3
3248: 1.8577e-3
3249: 2.2322e-3
3250: 2.6067e-3
3251: 4.0729e-3
3252: 5.5391e-3
3253: 7.0054e-3
3254: 8.4716e-3
3255: 9.9378e-3
3256: 8.1952e-3
3257: 6.4526e-3
3258: 4.7100e-3
3259: 2.9674e-3
3260: 1.2248e-3
3261: 1.4691e-3
3262: 1.7135e-3
3263: 1.9578e-3
3264: 2.2022e-3
3265: 2.4465e-3
3266: 2.2009e-3
3267: 1.9553e-3
3268: 1.7098e-3
3269: 1.4642e-3
3270: 1.2186e-3
3271: 2.1602e-3
3272: 3.1018e-3
3273: 4.0433e-3
3274: 4.9849e-3
3275: 5.9265e-3
3276: 5.3141e-3
3277: 4.7017e-3
3278: 4.0892e-3
3279: 3.4768e-3
3280: 2.8644e-3
3281: 4.5171e-3
3282: 6.1698e-3
3283: 7.8226e-3
3284: 9.4753e-3
3285: 1.1128e-2
3286: 1.0654e-2
3287: 1.0180e-2
3288: 9.7055e-3
3289: 9.2313e-3
3290: 8.7571e-3
3291: 7.2504e-3
3292: 5.7436e-3
3293: 4.2369e-3
3294: 2.7301e-3
3295: 1.2234e-3
3296: 1.3346e-3
3297: 1.4458e-3
3298: 1.5570e-3
3299: 1.6682e-3
3300: 1.7794e-3
3301: 2.2118e-3
3302: 2.6443e-3
3303: 3.0767e-3
3304: 3.5092e-3
3305: 3.9416e-3
3306: 3.9380e-3
3307: 3.9344e-3
3308: 3.9307e-3
3309: 3.9271e-3
3310: 3.9235e-3
3311: 3.1420e-3
3312: 2.3606e-3
3313: 1.5791e-3
3314: 7.9761e-4
3315: 1.6133e-5
3316: 2.4904e-5
3317: 3.3675e-5
3318: 4.2445e-5
3319: 5.1216e-5
3320: 5.9987e-5
3321: 7.5173e-4
3322: 1.4435e-3
3323: 2.1352e-3
3324: 2.8270e-3
3325: 3.5187e-3
3326: 3.7473e-3
3327: 3.9759e-3
3328: 4.2044e-3
3329: 4.4330e-3
3330: 4.6616e-3
3331: 5.5432e-3
3332: 6.4247e-3
3333: 7.3063e-3
3334: 8.1878e-3
3335: 9.0694e-3
3336: 7.9476e-3
3337: 6.8257e-3
3338: 5.7039e-3
3339: 4.5820e-3
3340: 3.4602e-3
3341: 3.4763e-3
3342: 3.4924e-3
3343: 3.5086e-3
3344: 3.5247e-3
3345: 3.5408e-3
3346: 4.4382e-3
3347: 5.3356e-3
3348: 6.2329e-3
3349: 7.1303e-3
3350: 8.0277e-3
3351: 7.1483e-3
3352: 6.2689e-3
3353: 5.3896e-3
3354: 4.5102e-3
3355: 3.6308e-3
3356: 3.9527e-3
3357: 4.2746e-3
3358: 4.5964e-3
3359: 4.9183e-3
3360: 5.2402e-3
3361: 5.6303e-3
3362: 6.0204e-3
3363: 6.4105e-3
3364: 6.8006e-3
3365: 7.1907e-3
3366: 6.5403e-3
3367: 5.8900e-3
3368: 5.2396e-3
3369: 4.5893e-3
3370: 3.9389e-3
3371: 4.8423e-3
3372: 5.7457e-3
3373: 6.6492e-3
3374: 7.5526e-3
3375: 8.4560e-3
3376: 7.7871e-3
3377: 7.1182e-3
3378: 6.4493e-3
3379: 5.7804e-3
3380: 5.1115e-3
3381: 5.5871e-3
3382: 6.0627e-3
3383: 6.5384e-3
3384: 7.0140e-3
3385: 7.4896e-3
3386: 7.9627e-3
3387: 8.4358e-3
3388: 8.9090e-3
3389: 9.3821e-3
3390: 9.8552e-3
3391: 9.7935e-3
3392: 9.7317e-3
3393: 9.6700e-3
3394: 9.6082e-3
3395: 9.5465e-3
3396: 1.0139e-2
3397: 1.0731e-2
3398: 1.1324e-2
3399: 1.1917e-2
3400: 1.2509e-2
3401: 1.0899e-2
3402: 9.2892e-3
3403: 7.6792e-3
3404: 6.0693e-3
3405: 4.4594e-3
3406: 4.9836e-3
3407: 5.5077e-3
3408: 6.0319e-3
3409: 6.5560e-3
3410: 7.0802e-3
3411: 7.1196e-3
3412: 7.1591e-3
3413: 7.1985e-3
3414: 7.2380e-3
3415: 7.2774e-3
3416: 8.4549e-3
3417: 9.6324e-3
3418: 1.0810e-2
3419: 1.1987e-2
3420: 1.3165e-2
3421: 1.2533e-2
3422: 1.1901e-2
3423: 1.1270e-2
3424: 1.0638e-2
3425: 1.0006e-2
3426: 9.7426e-3
3427: 9.4793e-3
3428: 9.2159e-3
3429: 8.9526e-3
3430: 8.6892e-3
3431: 9.2620e-3
3432: 9.8347e-3
3433: 1.0407e-2
3434: 1.0980e-2
3435: 1.1553e-2
3436: 1.0849e-2
3437: 1.0146e-2
3438: 9.4421e-3
3439: 8.7384e-3
3440: 8.0348e-3
3441: 8.6914e-3
3442: 9.3481e-3
3443: 1.0005e-2
3444: 1.0661e-2
3445: 1.1318e-2
3446: 1.1285e-2
3447: 1.1252e-2
3448: 1.1219e-2
3449: 1.1186e-2
3450: 1.1153e-2
3451: 1.0584e-2
3452: 1.0015e-2
3453: 9.4465e-3
3454: 8.8777e-3
3455: 8.3089e-3
3456: 9.1531e-3
3457: 9.9973e-3
3458: 1.0842e-2
3459: 1.1686e-2
3460: 1.2530e-2
3461: 1.1988e-2
3462: 1.1445e-2
3463: 1.0903e-2
3464: 1.0360e-2
3465: 9.8179e-3
3466: 1.0307e-2
3467: 1.0796e-2
3468: 1.1286e-2
3469: 1.1775e-2
3470: 1.2264e-2
3471: 1.2000e-2
3472: 1.1736e-2
3473: 1.1471e-2
3474: 1.1207e-2
3475: 1.0943e-2
3476: 1.0999e-2
3477: 1.1055e-2
3478: 1.1112e-2
3479: 1.1168e-2
3480: 1.1224e-2
3481: 1.1398e-2
3482: 1.1572e-2
3483: 1.1746e-2
3484: 1.1920e-2
3485: 1.2094e-2
3486: 1.1759e-2
3487: 1.1424e-2
3488: 1.1089e-2
3489: 1.0754e-2
3490: 1.0419e-2
3491: 1.0788e-2
3492: 1.1157e-2
3493: 1.1527e-2
3494: 1.1896e-2
3495: 1.2265e-2
3496: 1.2195e-2
3497: 1.2126e-2
3498: 1.2056e-2
3499: 1.1987e-2
3500: 1.1917e-2
3501: 1.1895e-2
3502: 1.1874e-2
3503: 1.1852e-2
3504: 1.1831e-2
3505: 1.1809e-2
3506: 1.1840e-2
3507: 1.1871e-2
3508: 1.1901e-2
3509: 1.1932e-2
3510: 1.1963e-2
3511: 1.1869e-2
3512: 1.1775e-2
3513: 1.1682e-2
3514: 1.1588e-2
3515: 1.1494e-2
3516: 1.1620e-2
3517: 1.1745e-2
3518: 1.1871e-2
3519: 1.1996e-2
3520: 1.2122e-2
3521: 1.1983e-2
3522: 1.1844e-2
3523: 1.1706e-2
3524: 1.1567e-2
3525: 1.1428e-2
3526: 1.1368e-2
3527: 1.1308e-2
3528: 1.1247e-2
3529: 1.1187e-2
3530: 1.1127e-2
3531: 1.0793e-2
3532: 1.0458e-2
3533: 1.0124e-2
3534: 9.7899e-3
3535: 9.4556e-3
3536: 9.3707e-3
3537: 9.2858e-3
3538: 9.2008e-3
3539: 9.1159e-3
3540: 9.0310e-3
3541: 9.1334e-3
3542: 9.2359e-3
3543: 9.3383e-3
3544: 9.4408e-3
3545: 9.5432e-3
3546: 9.7422e-3
3547: 9.9411e-3
3548: 1.0140e-2
3549: 1.0339e-2
3550: 1.0538e-2
3551: 1.0242e-2
3552: 9.9460e-3
3553: 9.6501e-3
3554: 9.3541e-3
3555: 9.0581e-3
3556: 9.4055e-3
3557: 9.7529e-3
3558: 1.0100e-2
3559: 1.0448e-2
3560: 1.0795e-2
3561: 1.0806e-2
3562: 1.0817e-2
3563: 1.0829e-2
3564: 1.0840e-2
3565: 1.0851e-2
3566: 1.0348e-2
3567: 9.8456e-3
3568: 9.3430e-3
3569: 8.8403e-3
3570: 8.3376e-3
3571: 8.3990e-3
3572: 8.4603e-3
3573: 8.5217e-3
3574: 8.5830e-3
3575: 8.6444e-3
3576: 8.9529e-3
3577: 9.2614e-3
3578: 9.5700e-3
3579: 9.8785e-3
3580: 1.0187e-2
3581: 9.9830e-3
3582: 9.7790e-3
3583: 9.5751e-3
3584: 9.3711e-3
3585: 9.1671e-3
3586: 9.2241e-3
3587: 9.2812e-3
3588: 9.3382e-3
3589: 9.3953e-3
3590: 9.4523e-3
3591: 9.4958e-3
3592: 9.5394e-3
3593: 9.5829e-3
3594: 9.6265e-3
3595: 9.6700e-3
3596: 9.7884e-3
3597: 9.9068e-3
3598: 1.0025e-2
3599: 1.0144e-2
3600: 1.0262e-2
3601: 1.0281e-2
3602: 1.0301e-2
3603: 1.0320e-2
3604: 1.0340e-2
3605: 1.0359e-2
3606: 1.0183e-2
3607: 1.0007e-2
3608: 9.8308e-3
3609: 9.6548e-3
3610: 9.4787e-3
3611: 9.4775e-3
3612: 9.4763e-3
3613: 9.4750e-3
3614: 9.4738e-3
3615: 9.4726e-3
3616: 9.9009e-3
3617: 1.0329e-2
3618: 1.0757e-2
3619: 1.1186e-2
3620: 1.1614e-2
3621: 1.1339e-2
3622: 1.1064e-2
3623: 1.0789e-2
3624: 1.0514e-2
3625: 1.0239e-2
3626: 1.0182e-2
3627: 1.0125e-2
3628: 1.0069e-2
3629: 1.0012e-2
3630: 9.9550e-3
3631: 1.0024e-2
3632: 1.0093e-2
3633: 1.0161e-2
3634: 1.0230e-2
3635: 1.0299e-2
3636: 1.0535e-2
3637: 1.0771e-2
3638: 1.1008e-2
3639: 1.1244e-2
3640: 1.1480e-2
3641: 1.1304e-2
3642: 1.1128e-2
3643: 1.0951e-2
3644: 1.0775e-2
3645: 1.0599e-2
3646: 1.0504e-2
3647: 1.0409e-2
3648: 1.0313e-2
3649: 1.0218e-2
3650: 1.0123e-2
3651: 1.0294e-2
3652: 1.0465e-2
3653: 1.0636e-2
3654: 1.0807e-2
3655: 1.0978e-2
3656: 1.0965e-2
3657: 1.0952e-2
3658: 1.0940e-2
3659: 1.0927e-2
3660: 1.0914e-2
3661: 1.0782e-2
3662: 1.0650e-2
3663: 1.0517e-2
3664: 1.0385e-2
3665: 1.0253e-2
3666: 9.7825e-3
3667: 9.3119e-3
3668: 8.8414e-3
3669: 8.3708e-3
3670: 7.9003e-3
3671: 7.2860e-3
3672: 6.6716e-3
3673: 6.0573e-3
3674: 5.4429e-3
3675: 4.8286e-3
3676: 5.5291e-3
3677: 6.2296e-3
3678: 6.9302e-3
3679: 7.6307e-3
3680: 8.3312e-3
3681: 8.5526e-3
3682: 8.7739e-3
3683: 8.9953e-3
3684: 9.2166e-3
3685: 9.4380e-3
3686: 9.4888e-3
3687: 9.5397e-3
3688: 9.5905e-3
3689: 9.6414e-3
3690: 9.6922e-3
3691: 9.7802e-3
